Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
MagIciaNGTAO_leetcode,org.mingtaoz.a9.array,BinarySearch,binarySearch,Magic Number,The method contains a magic number: 2,6
MagIciaNGTAO_leetcode,org.mingtaoz.a9.array,BinarySearch,binarySearchDup,Magic Number,The method contains a magic number: 2,22
MagIciaNGTAO_leetcode,org.mingtaoz.a9.array,BinarySearch,bsRecursiveDup,Magic Number,The method contains a magic number: 2,47
MagIciaNGTAO_leetcode,org.mingtaoz.a9.array,FindMinimumInRotatedSortedArray,findMin,Magic Number,The method contains a magic number: 2,5
MagIciaNGTAO_leetcode,org.mingtaoz.a9.array,FindMinimumInRotatedSortedArray,findMinRecursion,Magic Number,The method contains a magic number: 2,35
MagIciaNGTAO_leetcode,org.mingtaoz.a9.array,FindMinimumInRotatedSortedArray,findMin2,Magic Number,The method contains a magic number: 2,67
MagIciaNGTAO_leetcode,org.mingtaoz.a9.array,ProductExcludeSelf,productExcludeSelfNoDivision,Magic Number,The method contains a magic number: 2,5
MagIciaNGTAO_leetcode,org.mingtaoz.a9.array,ProgrammingPearlsBinarySearchTest,testBinarySearchRecursive5,Magic Number,The method contains a magic number: 3,18
MagIciaNGTAO_leetcode,org.mingtaoz.a9.array,ProgrammingPearlsBinarySearchTest,testBinarySearchRecursive5,Magic Number,The method contains a magic number: 2,18
MagIciaNGTAO_leetcode,org.mingtaoz.a9.array,ProgrammingPearlsBinarySearchTest,testBinarySearchRecursive4,Magic Number,The method contains a magic number: 3,24
MagIciaNGTAO_leetcode,org.mingtaoz.a9.array,ProgrammingPearlsBinarySearchTest,testBinarySearchRecursive2,Magic Number,The method contains a magic number: 26,36
MagIciaNGTAO_leetcode,org.mingtaoz.a9.array,ProgrammingPearlsBinarySearchTest,testBinarySearchRecursive1,Magic Number,The method contains a magic number: 3,42
MagIciaNGTAO_leetcode,org.mingtaoz.a9.array,ProgrammingPearlsBinarySearchTest,testBinarySearchRecursive1,Magic Number,The method contains a magic number: 2,42
MagIciaNGTAO_leetcode,org.mingtaoz.a9.array,ProgrammingPearlsBinarySearchTest,testBinarySearchDup5,Magic Number,The method contains a magic number: 3,48
MagIciaNGTAO_leetcode,org.mingtaoz.a9.array,ProgrammingPearlsBinarySearchTest,testBinarySearchDup5,Magic Number,The method contains a magic number: 2,48
MagIciaNGTAO_leetcode,org.mingtaoz.a9.array,ProgrammingPearlsBinarySearchTest,testBinarySearchDup4,Magic Number,The method contains a magic number: 3,54
MagIciaNGTAO_leetcode,org.mingtaoz.a9.array,ProgrammingPearlsBinarySearchTest,testBinarySearchDup2,Magic Number,The method contains a magic number: 26,66
MagIciaNGTAO_leetcode,org.mingtaoz.a9.array,ProgrammingPearlsBinarySearchTest,testBinarySearchDup1,Magic Number,The method contains a magic number: 3,72
MagIciaNGTAO_leetcode,org.mingtaoz.a9.array,ProgrammingPearlsBinarySearchTest,testBinarySearchDup1,Magic Number,The method contains a magic number: 2,72
MagIciaNGTAO_leetcode,org.mingtaoz.a9.array,ProgrammingPearlsBinarySearchTest,testBinarySearch4,Magic Number,The method contains a magic number: 26,84
MagIciaNGTAO_leetcode,org.mingtaoz.a9.array,ProgrammingPearlsBinarySearchTest,testBinarySearch3,Magic Number,The method contains a magic number: 5,90
MagIciaNGTAO_leetcode,org.mingtaoz.a9.array,ProgrammingPearlsBinarySearchTest,testBinarySearch2,Magic Number,The method contains a magic number: 6,96
MagIciaNGTAO_leetcode,org.mingtaoz.a9.array,ProgrammingPearlsBinarySearchTest,testBinarySearch2,Magic Number,The method contains a magic number: 3,96
MagIciaNGTAO_leetcode,org.mingtaoz.a9.array,ProgrammingPearlsBinarySearchTest,testBinarySearch1,Magic Number,The method contains a magic number: 3,102
MagIciaNGTAO_leetcode,org.mingtaoz.a9.array,ProgrammingPearlsBinarySearchTest,testBinarySearch1,Magic Number,The method contains a magic number: 2,102
MagIciaNGTAO_leetcode,org.mingtaoz.a9.binary,BitMap,main,Magic Number,The method contains a magic number: 16,50
MagIciaNGTAO_leetcode,org.mingtaoz.a9.binary,BitMap,main,Magic Number,The method contains a magic number: 9,50
MagIciaNGTAO_leetcode,org.mingtaoz.a9.binary,BitMap,main,Magic Number,The method contains a magic number: 8,50
MagIciaNGTAO_leetcode,org.mingtaoz.a9.dp,BestTimeBuySellStock,maxProfit3,Magic Number,The method contains a magic number: 2,52
MagIciaNGTAO_leetcode,org.mingtaoz.a9.dp,BestTimeBuySellStock,maxProfit4,Magic Number,The method contains a magic number: 2,96
MagIciaNGTAO_leetcode,org.mingtaoz.a9.dp,CoinsInALine,bestPick,Magic Number,The method contains a magic number: 2,34
MagIciaNGTAO_leetcode,org.mingtaoz.a9.dp,CoinsInALine,bestPick,Magic Number,The method contains a magic number: 2,81
MagIciaNGTAO_leetcode,org.mingtaoz.a9.dp,CoinsInALine,bestPick,Magic Number,The method contains a magic number: 2,81
MagIciaNGTAO_leetcode,org.mingtaoz.a9.dp,CoinsInALine,bestPick,Magic Number,The method contains a magic number: 2,81
MagIciaNGTAO_leetcode,org.mingtaoz.a9.dp,CoinsInALine,bestPick,Magic Number,The method contains a magic number: 2,81
MagIciaNGTAO_leetcode,org.mingtaoz.a9.dp,BestTimeBuySellStockTest,testBestTimeBuySellStockThird1,Magic Number,The method contains a magic number: 3,22
MagIciaNGTAO_leetcode,org.mingtaoz.a9.dp,BestTimeBuySellStockTest,testBestTimeBuySellStock1,Magic Number,The method contains a magic number: 2,26
MagIciaNGTAO_leetcode,org.mingtaoz.a9.dp,BestTimeBuySellStockTest,testBestTimeBuySellStock3,Magic Number,The method contains a magic number: 2,34
MagIciaNGTAO_leetcode,org.mingtaoz.a9.dp,BestTimeBuySellStockTest,testBestTimeBuySellStock4,Magic Number,The method contains a magic number: 2,38
MagIciaNGTAO_leetcode,org.mingtaoz.a9.dp,BestTimeBuySellStockTest,testBestTimeBuySellStock7,Magic Number,The method contains a magic number: 2,50
MagIciaNGTAO_leetcode,org.mingtaoz.a9.dp,BestTimeBuySellStockTest,testBestTimeBuySellStoc8,Magic Number,The method contains a magic number: 2,54
MagIciaNGTAO_leetcode,org.mingtaoz.a9.dp,BestTimeBuySellStockTest,testBestTimeBuySellStoc8,Magic Number,The method contains a magic number: 2,54
